0	0	0
0	1	21
0	2	1
0	3	24
0	4	24
0	5	2
0	6	2
0	7	1721
0	8	1721
0	9	1721
0	10	1650
0	11	1656
0	12	11
0	13	11
0	14	4
0	15	5
0	16	5
0	17	4
0	18	4
0	19	19
0	20	21
0	21	21
0	22	21
0	23	21
0	24	21
0	25	21
0	26	21
0	27	21
0	28	21
0	29	21
0	30	21
0	31	21
0	32	19
0	33	21
0	34	6
0	35	21
0	36	21
0	37	21
0	38	24
0	39	21
0	40	21
0	41	1
0	42	1
0	43	24
0	44	1
0	45	21
0	46	21
0	47	2
0	48	24
0	49	1
0	50	7
0	51	8
0	52	8
0	53	2
0	54	1
0	55	2
0	56	1
0	57	2
0	58	2
0	59	1
0	60	8
0	61	1721
0	62	1721
0	63	1721
0	64	9
0	65	11
0	66	1721
0	67	11
0	68	11
0	69	1721
0	70	10
0	71	10
0	72	11
0	73	11
0	74	11
0	75	10
0	76	11
0	77	11
0	78	1656
0	79	11
0	80	11
0	81	11
0	82	11
0	83	11
0	84	1656
0	85	11
0	86	11
0	87	11
0	88	11
0	89	11
0	90	11
0	91	11
0	92	11
0	93	11
0	94	11
0	95	11
0	96	11
0	97	11
0	98	11
0	99	11
0	100	11
0	101	11
0	102	11
0	103	11
0	104	11
0	105	11
0	106	11
0	107	11
0	108	11
0	109	11
0	110	11
0	111	11
0	112	11
0	113	22
0	114	11
0	115	22
0	116	22
0	117	22
0	118	22
0	119	22
0	120	11
0	121	27
0	122	27
0	123	27
0	124	11
0	125	27
0	126	27
0	127	13
0	128	13
0	129	11
0	130	11
0	131	12
0	132	11
0	133	12
0	134	11
0	135	13
0	136	11
0	137	11
0	138	13
0	139	13
0	140	13
0	141	13
0	142	11
0	143	11
0	144	13
0	145	13
0	146	11
0	147	13
0	148	13
0	149	13
0	150	11
0	151	11
0	152	30
0	153	11
0	154	11
0	155	11
0	156	11
0	157	30
0	158	11
0	159	30
0	160	15
0	161	15
0	162	11
0	163	11
0	164	11
0	165	11
0	166	11
0	167	11
0	168	14
0	169	11
0	170	11
0	171	11
0	172	14
0	173	11
0	174	11
0	175	11
0	176	11
0	177	26
0	178	15
0	179	11
0	180	11
0	181	11
0	182	15
0	183	11
0	184	1570
0	185	1570
0	186	1570
0	187	15
0	188	26
0	189	26
0	190	15
0	191	15
0	192	1570
0	193	1570
0	194	1570
0	195	11
0	196	17
0	197	26
0	198	26
0	199	1570
0	200	17
0	201	5
0	202	4
0	203	17
0	204	4
0	205	4
0	206	5
0	207	5
0	208	5
0	209	18
0	210	4
0	211	4
0	212	4
0	213	5
0	214	17
0	215	17
0	216	5
0	217	4
0	218	5
0	219	5
0	220	5
0	221	4
0	222	4
0	223	5
0	224	4
0	225	5
0	226	17
0	227	17
0	228	17
0	229	21
0	230	21
0	231	21
0	232	21
0	233	19
0	234	21
0	235	21
0	236	21
0	237	8
0	238	7
0	239	1
0	240	1
0	241	8
0	242	8
0	243	11
0	244	11
0	245	11
0	246	11
0	247	11
0	248	11
0	249	11
0	250	11
0	251	11
0	252	11
0	253	11
0	254	11
0	255	11
0	256	11
0	257	13
0	258	11
0	259	30
0	260	30
0	261	30
0	262	11
0	263	11
0	264	14
0	265	11
0	266	11
0	267	11
0	268	11
0	269	11
0	270	1570
0	271	17
0	272	1570
0	273	15
0	274	1570
0	275	1570
0	276	1570
0	277	1570
0	278	5
0	279	5
0	280	5
0	281	17
0	282	21
0	283	21
0	284	24
0	285	11
0	286	11
0	287	11
0	288	27
0	289	11
0	290	11
0	291	20
0	292	30
0	293	14
0	294	14
0	295	11
0	296	11
0	297	11
0	298	11
0	299	11
0	300	5
0	301	11
0	302	5
0	303	21
0	304	24
0	305	21
0	306	1
0	307	30
0	308	11
0	309	23
0	310	11
0	311	11
0	312	11
0	313	21
0	314	30
0	315	11
0	316	22
0	317	11
0	318	25
0	319	11
0	320	11
0	321	28
0	322	29
0	323	11
1	0	0
1	1	51
1	2	31
1	3	54
1	4	54
1	5	32
1	6	32
1	7	1722
1	8	1722
1	9	1722
1	10	1651
1	11	1657
1	12	41
1	13	41
1	14	34
1	15	35
1	16	35
1	17	34
1	18	34
1	19	49
1	20	51
1	21	51
1	22	51
1	23	51
1	24	51
1	25	51
1	26	51
1	27	51
1	28	51
1	29	51
1	30	51
1	31	51
1	32	49
1	33	51
1	34	36
1	35	51
1	36	51
1	37	51
1	38	54
1	39	51
1	40	51
1	41	31
1	42	31
1	43	54
1	44	31
1	45	51
1	46	51
1	47	32
1	48	54
1	49	31
1	50	37
1	51	38
1	52	38
1	53	32
1	54	31
1	55	32
1	56	31
1	57	32
1	58	32
1	59	31
1	60	38
1	61	1722
1	62	1722
1	63	1722
1	64	39
1	65	41
1	66	1722
1	67	41
1	68	41
1	69	1722
1	70	40
1	71	40
1	72	41
1	73	41
1	74	41
1	75	40
1	76	41
1	77	41
1	78	1657
1	79	41
1	80	41
1	81	41
1	82	41
1	83	41
1	84	1657
1	85	41
1	86	41
1	87	41
1	88	41
1	89	41
1	90	41
1	91	41
1	92	41
1	93	41
1	94	41
1	95	41
1	96	41
1	97	41
1	98	41
1	99	41
1	100	41
1	101	41
1	102	41
1	103	41
1	104	41
1	105	41
1	106	41
1	107	41
1	108	41
1	109	41
1	110	41
1	111	41
1	112	41
1	113	52
1	114	41
1	115	52
1	116	52
1	117	52
1	118	52
1	119	52
1	120	41
1	121	57
1	122	57
1	123	57
1	124	41
1	125	57
1	126	57
1	127	43
1	128	43
1	129	41
1	130	41
1	131	42
1	132	41
1	133	42
1	134	41
1	135	43
1	136	41
1	137	41
1	138	43
1	139	43
1	140	43
1	141	43
1	142	41
1	143	41
1	144	43
1	145	43
1	146	41
1	147	43
1	148	43
1	149	43
1	150	41
1	151	41
1	152	60
1	153	41
1	154	41
1	155	41
1	156	41
1	157	60
1	158	41
1	159	60
1	160	45
1	161	45
1	162	41
1	163	41
1	164	41
1	165	41
1	166	41
1	167	41
1	168	44
1	169	41
1	170	41
1	171	41
1	172	44
1	173	41
1	174	41
1	175	41
1	176	41
1	177	56
1	178	45
1	179	41
1	180	41
1	181	41
1	182	45
1	183	41
1	184	1571
1	185	1571
1	186	1571
1	187	45
1	188	56
1	189	56
1	190	45
1	191	45
1	192	1571
1	193	1571
1	194	1571
1	195	41
1	196	47
1	197	56
1	198	56
1	199	1571
1	200	47
1	201	35
1	202	34
1	203	47
1	204	34
1	205	34
1	206	35
1	207	35
1	208	35
1	209	48
1	210	34
1	211	34
1	212	34
1	213	35
1	214	35
1	215	47
1	216	47
1	217	35
1	218	34
1	219	35
1	220	35
1	221	35
1	222	34
1	223	34
1	224	35
1	225	34
1	226	35
1	227	47
1	228	47
1	229	47
1	230	51
1	231	51
1	232	51
1	233	51
1	234	51
1	235	51
1	236	51
1	237	51
1	238	49
1	239	51
1	240	51
1	241	51
1	242	38
1	243	37
1	244	32
1	245	37
1	246	31
1	247	31
1	248	38
1	249	38
1	250	41
1	251	41
1	252	41
1	253	41
1	254	41
1	255	41
1	256	41
1	257	41
1	258	41
1	259	41
1	260	41
1	261	41
1	262	41
1	263	41
1	264	41
1	265	41
1	266	52
1	267	43
1	268	41
1	269	41
1	270	60
1	271	60
1	272	60
1	273	41
1	274	41
1	275	44
1	276	41
1	277	41
1	278	41
1	279	41
1	280	41
1	281	1571
1	282	47
1	283	1571
1	284	45
1	285	1571
1	286	1571
1	287	1571
1	288	47
1	289	1571
1	290	1571
1	291	35
1	292	35
1	293	35
1	294	35
1	295	35
1	296	35
1	297	34
1	298	47
1	299	51
1	300	51
1	301	51
1	302	51
1	303	54
1	304	32
1	305	41
1	306	41
1	307	41
1	308	57
1	309	41
1	310	41
1	311	50
1	312	60
1	313	44
1	314	44
1	315	41
1	316	41
1	317	41
1	318	41
1	319	41
1	320	41
1	321	35
1	322	41
1	323	35
1	324	51
1	325	54
1	326	54
1	327	51
1	328	54
1	329	31
1	330	40
1	331	52
1	332	60
1	333	41
1	334	53
1	335	41
1	336	41
1	337	41
1	338	51
1	339	52
1	340	52
1	341	60
1	342	41
1	343	52
1	344	60
1	345	56
1	346	56
1	347	57
1	348	41
1	349	55
1	350	54
1	351	41
1	352	41
1	353	58
1	354	59
1	355	41
2	0	0
2	1	81
2	2	61
2	3	84
2	4	62
2	5	62
2	6	1723
2	7	1723
2	8	1723
2	9	1652
2	10	1658
2	11	71
2	12	71
2	13	64
2	14	65
2	15	64
2	16	64
2	17	79
2	18	81
2	19	81
2	20	81
2	21	81
2	22	81
2	23	81
2	24	81
2	25	81
2	26	81
2	27	81
2	28	81
2	29	81
2	30	79
2	31	81
2	32	66
2	33	81
2	34	81
2	35	81
2	36	84
2	37	81
2	38	81
2	39	61
2	40	61
2	41	84
2	42	61
2	43	81
2	44	81
2	45	62
2	46	84
2	47	61
2	48	67
2	49	68
2	50	68
2	51	62
2	52	61
2	53	62
2	54	61
2	55	62
2	56	62
2	57	61
2	58	68
2	59	1723
2	60	1723
2	61	1723
2	62	69
2	63	71
2	64	1723
2	65	71
2	66	71
2	67	1723
2	68	70
2	69	70
2	70	71
2	71	71
2	72	71
2	73	70
2	74	71
2	75	71
2	76	1658
2	77	71
2	78	71
2	79	71
2	80	71
2	81	71
2	82	1658
2	83	71
2	84	71
2	85	71
2	86	71
2	87	71
2	88	71
2	89	71
2	90	71
2	91	71
2	92	71
2	93	71
2	94	71
2	95	71
2	96	71
2	97	71
2	98	71
2	99	71
2	100	71
2	101	71
2	102	71
2	103	71
2	104	71
2	105	71
2	106	71
2	107	71
2	108	71
2	109	71
2	110	71
2	111	82
2	112	71
2	113	82
2	114	82
2	115	82
2	116	82
2	117	82
2	118	71
2	119	87
2	120	87
2	121	87
2	122	71
2	123	87
2	124	87
2	125	73
2	126	73
2	127	71
2	128	71
2	129	72
2	130	71
2	131	72
2	132	71
2	133	73
2	134	71
2	135	71
2	136	73
2	137	73
2	138	73
2	139	73
2	140	71
2	141	71
2	142	73
2	143	73
2	144	71
2	145	73
2	146	73
2	147	73
2	148	71
2	149	71
2	150	90
2	151	71
2	152	71
2	153	71
2	154	71
2	155	90
2	156	71
2	157	90
2	158	75
2	159	75
2	160	71
2	161	71
2	162	71
2	163	71
2	164	71
2	165	71
2	166	74
2	167	71
2	168	71
2	169	71
2	170	74
2	171	71
2	172	71
2	173	71
2	174	71
2	175	86
2	176	75
2	177	71
2	178	71
2	179	71
2	180	75
2	181	71
2	182	1572
2	183	1572
2	184	1572
2	185	75
2	186	86
2	187	86
2	188	75
2	189	75
2	190	1572
2	191	1572
2	192	1572
2	193	71
2	194	77
2	195	86
2	196	86
2	197	1572
2	198	77
2	199	65
2	200	64
2	201	77
2	202	64
2	203	64
2	204	65
2	205	65
2	206	65
2	207	78
2	208	64
2	209	64
2	210	64
2	211	65
2	212	65
2	213	77
2	214	77
2	215	65
2	216	64
2	217	65
2	218	65
2	219	65
2	220	64
2	221	64
