0	0
1	2
2	5
4	196
5	15
6	34
7	50
8	51
9	64
10	70
11	105
12	131
13	135
14	697
15	182
17	196
18	196
19	239
20	105
21	324
22	449
23	464
24	570
25	687
26	697
27	729
28	1138
29	1235
30	1820
31	2
32	5
34	196
35	15
36	34
37	50
38	51
39	64
40	70
41	105
42	131
43	135
44	697
45	182
47	196
48	196
49	239
50	105
51	324
52	449
53	464
54	570
55	687
56	697
57	729
58	1138
59	1235
60	1820
61	2
62	5
64	196
65	15
66	34
67	50
68	51
69	64
70	70
71	105
72	131
73	135
74	697
75	182
77	196
78	196
79	239
80	105
81	324
82	449
83	464
84	570
85	687
86	697
87	729
88	1138
89	1235
90	1820
91	2
92	5
94	196
95	15
96	34
97	50
98	51
99	64
100	70
101	105
102	131
103	135
104	697
105	182
107	196
108	196
109	239
110	105
111	324
112	449
113	464
114	570
115	687
116	697
117	729
118	1138
119	1164
120	1235
121	1820
122	2
123	5
125	196
126	15
127	34
128	50
129	51
130	64
131	70
132	105
133	131
134	135
135	697
136	182
138	196
139	196
140	239
141	105
142	324
143	449
144	464
145	570
146	687
147	697
148	729
149	1138
150	1164
151	1235
152	1820
153	2
154	5
156	196
157	15
158	34
159	50
160	51
161	64
162	70
163	105
164	131
165	135
166	697
167	182
169	196
170	196
171	239
172	105
173	324
174	449
175	464
176	570
177	687
178	697
179	729
180	1138
181	1164
182	1235
183	1820
184	2325
185	2
186	5
188	196
189	15
190	34
191	50
192	51
193	64
194	70
195	105
196	131
197	135
198	697
199	182
201	196
202	196
203	239
204	105
205	324
206	449
207	464
208	570
209	687
210	697
211	729
212	1138
213	1164
214	1235
215	1820
216	2325
217	2
218	5
220	196
221	15
222	34
223	50
224	51
225	64
226	70
227	105
228	131
229	135
230	697
231	182
233	196
234	196
235	239
236	105
237	324
238	449
239	464
240	570
241	687
242	697
243	729
244	1138
245	1164
246	1235
247	1820
248	2325
249	2
250	5
252	15
253	34
254	50
255	51
256	64
257	70
258	105
259	131
260	135
261	697
262	182
264	196
265	239
266	105
267	324
268	449
269	464
270	570
271	687
272	697
273	729
274	1138
275	1164
276	1235
277	1820
278	2325
279	2
280	5
282	15
283	34
284	50
285	51
286	64
287	70
288	105
289	131
290	135
291	697
292	182
294	196
295	239
296	105
297	324
298	449
299	464
300	570
301	687
302	697
303	729
304	1138
305	1164
306	1235
307	1820
308	2325
309	2
310	5
312	15
313	34
314	50
315	51
316	64
317	70
318	105
319	131
320	135
321	697
322	182
324	196
325	239
326	105
327	324
328	449
329	464
330	570
331	687
332	697
333	729
334	1138
335	1164
336	1235
337	1820
338	2325
339	2
340	5
342	15
343	34
344	50
345	51
346	70
347	105
348	131
349	135
350	697
351	182
353	196
354	239
355	105
356	324
357	449
358	464
359	570
360	687
361	697
362	729
363	1138
364	1164
365	1235
366	1820
367	2325
368	2
369	5
371	15
372	34
373	50
374	51
375	70
376	105
377	131
378	135
379	697
380	182
382	196
383	239
384	105
385	324
386	449
387	464
388	570
389	687
390	697
391	729
392	1138
393	1164
394	1235
395	1674
396	1820
397	2325
398	2
400	15
401	34
402	50
403	51
404	70
405	105
406	131
407	135
408	697
409	182
411	196
412	239
413	105
414	324
415	449
416	464
417	570
418	687
419	697
420	729
421	1138
422	1164
423	1235
424	1674
425	1820
426	2325
427	2
429	15
430	34
431	50
432	51
433	70
434	105
435	131
436	135
437	697
438	182
440	196
441	239
442	105
443	324
444	449
445	464
446	570
447	687
448	697
449	729
450	1138
451	1164
452	1235
453	1674
454	1820
455	2167
456	2325
457	2
459	15
460	34
461	50
462	51
463	70
464	105
465	131
466	135
467	697
468	182
470	196
471	239
472	105
473	324
474	449
475	464
476	570
477	687
478	697
479	729
480	1138
481	1164
482	1235
483	1674
484	1820
485	2167
486	2325
487	2
489	15
490	34
491	50
492	51
493	70
494	105
495	131
496	135
497	697
498	182
500	196
501	239
502	324
503	449
504	464
505	570
506	687
507	697
508	729
509	1138
510	1164
511	1235
512	1674
513	1820
514	2167
515	2325
516	2
518	15
519	34
520	50
521	51
522	70
523	105
524	131
525	135
526	697
527	182
529	196
530	239
531	324
532	449
533	464
534	570
535	687
536	697
537	729
538	1138
539	1164
540	1235
541	1514
542	1674
543	1820
544	2167
545	2325
546	2
548	15
549	34
550	50
551	51
552	70
553	105
554	131
555	135
556	697
557	182
559	196
560	239
561	324
562	449
563	464
564	570
565	687
566	697
567	729
568	1138
569	1164
570	1235
571	1514
572	1674
573	1820
574	2167
575	2325
576	2430
577	2
579	15
580	34
581	50
582	51
583	70
584	105
585	131
586	135
587	182
589	196
590	239
591	324
592	449
593	570
594	687
595	697
596	729
597	1138
598	1164
599	1235
600	1514
601	1674
602	1820
603	2050
604	2167
605	2325
606	2430
607	2499
608	2
610	15
611	34
612	50
613	51
614	70
615	105
616	131
617	135
618	182
620	196
621	239
622	324
623	449
624	570
625	687
626	697
627	729
628	1138
629	1164
630	1235
631	1514
632	1674
633	105
634	1820
635	2050
636	2167
637	2325
638	2430
639	2499
640	2
642	15
643	34
644	50
645	51
646	70
647	105
648	131
649	135
650	182
652	239
653	324
654	449
655	570
656	687
657	697
658	729
659	1138
660	1164
661	1235
662	1514
663	1674
664	105
665	1820
666	2050
667	2084
668	2167
669	2325
670	2430
671	2499
672	2
674	15
675	34
676	50
677	51
678	70
679	105
680	131
681	135
682	182
684	239
685	324
686	449
687	570
688	687
689	697
690	729
691	1138
692	1164
693	1235
694	1514
695	1674
696	105
697	1820
698	2050
699	2084
700	2167
701	2325
702	2430
703	2499
704	2
706	15
707	34
708	50
709	51
710	70
711	105
712	131
713	135
714	182
716	239
717	324
718	449
719	570
720	687
721	697
722	729
723	1138
724	1164
725	1235
726	1514
727	1674
728	105
729	1820
730	2050
731	2084
732	2167
733	2325
734	2430
735	2499
736	2
738	15
739	34
740	50
741	51
742	70
743	105
744	135
745	182
747	239
748	324
749	449
750	570
751	697
752	729
753	1138
754	1164
755	1235
756	1514
757	1674
758	105
759	1820
760	449
761	2050
762	2084
763	2167
764	2325
765	2430
766	2499
767	2
769	15
770	34
771	50
772	51
773	70
774	105
775	135
776	182
778	239
779	324
780	449
781	570
782	697
783	1138
784	1164
785	1235
786	1514
787	1674
788	1820
789	449
790	2050
791	2084
792	2167
793	2325
794	2430
795	2499
796	2
798	15
799	34
800	50
801	51
802	70
803	105
804	135
805	182
807	239
808	324
809	449
810	570
811	697
812	1138
813	1164
814	1235
815	1514
816	1674
817	1820
818	449
819	2050
820	2084
821	2167
822	2325
823	2430
824	2499
825	2686
826	2
828	15
829	34
830	50
831	51
832	70
833	105
834	135
835	182
837	239
838	324
839	449
840	570
841	697
842	1138
843	1164
844	1235
845	1514
846	1674
847	1820
848	2050
849	2084
850	2167
851	2325
852	2430
853	2499
854	2686
855	2
857	15
858	34
859	50
860	51
861	70
862	105
863	135
864	182
866	239
867	324
868	449
869	570
870	1164
871	1235
872	1514
873	1674
874	1820
875	2050
876	2084
877	2167
878	2325
879	2430
880	2499
881	2610
882	2624
883	2686
884	2
886	15
887	34
888	50
889	51
890	70
891	105
892	135
893	182
895	239
896	324
897	449
898	570
899	1164
900	1235
901	1514
902	1674
903	1820
904	2050
905	2084
906	2167
907	2325
908	2430
909	2499
910	2610
911	2624
912	2686
913	2
915	15
916	34
917	51
918	70
919	105
920	135
921	182
923	239
924	324
925	449
926	570
927	1164
928	1235
929	1514
930	1674
931	1820
932	2050
933	2084
934	2167
935	2325
936	2430
937	2499
938	2610
939	2624
940	2686
942	15
943	34
944	51
945	70
946	105
947	135
948	182
950	239
951	324
952	449
953	570
954	1164
955	1235
956	1514
957	1674
958	1820
959	2050
960	2084
961	2167
962	2325
963	2430
964	2499
965	2610
966	2624
967	2686
969	15
970	34
971	51
972	70
973	105
974	135
975	182
977	239
978	324
979	449
980	570
981	1164
982	1235
983	1514
984	1674
985	1820
986	2050
987	2084
988	2167
989	2325
990	2430
991	2499
992	2610
993	2624
994	2686
996	15
997	34
998	70
999	105
1000	135
1001	182
1003	239
1004	324
1005	449
1006	570
1007	1164
1008	1235
1009	1674
1010	1820
1011	2050
1012	2084
1013	2167
1014	2325
1015	2430
1016	2499
1017	2610
1018	2624
1019	2686
1020	3047
1022	15
1023	34
1024	70
1025	105
1026	135
1027	182
1029	239
1030	324
1031	449
1032	570
1033	1164
1034	1235
1035	1674
1036	1820
1037	2084
1038	2167
1039	2325
1040	2430
1041	2499
1042	2610
1043	2624
1044	2686
1045	3047
1047	15
1048	34
1049	70
1050	105
1051	135
1052	182
1054	239
1055	324
1056	449
1057	570
1058	1235
1059	1674
1060	1820
1061	2084
1062	2167
1063	2325
1064	2430
1065	2499
1066	2610
1067	2624
1068	2686
1069	3047
1071	15
1072	34
1073	70
1074	105
1075	135
1076	182
1078	239
1079	324
1080	449
1081	570
1082	1235
1083	1674
1084	1820
1085	2084
1086	2167
1087	2325
1088	2430
1089	2499
1090	2610
1091	2624
1092	2686
1093	3047
1095	15
1096	34
1097	70
1098	105
1099	135
1100	182
1102	239
1103	324
1104	449
1105	570
1106	1235
1107	1674
1108	1820
1109	2084
1110	2167
1111	2325
1112	2430
1113	2499
1114	2610
1115	2624
1116	2686
1117	3047
1119	15
1120	34
1121	70
1122	105
1123	135
1124	182
1126	239
1127	324
1128	449
1129	570
1130	1235
1131	1674
1132	1820
1133	2084
1134	2167
1135	2325
1136	2430
1137	2499
1138	2610
1139	2624
1140	2686
1141	3047
1142	3363
1144	15
1145	34
1146	70
1147	105
1148	135
1149	182
1151	239
1152	324
1153	449
1154	570
1155	1235
1156	1674
1157	1820
1158	2084
1159	2167
1160	2325
1161	2430
1162	2499
1163	2610
1164	2624
1165	2686
1166	3047
1167	3363
1169	15
1170	34
1171	70
1172	105
1173	135
1174	182
1176	239
1177	324
1178	449
1179	570
1180	1235
1181	1674
1182	1820
1183	2084
1184	2167
1185	2325
1186	2430
1187	2499
1188	2610
1189	2624
1190	2686
1191	3047
1192	3363
1193	3619
1195	15
1196	34
1197	70
1198	105
1199	135
1200	182
1202	239
1203	324
1204	449
1205	570
1206	1235
1207	1674
1208	1820
1209	2084
1210	2167
1211	2325
1212	2430
1213	2499
1214	2610
1215	2624
1216	2686
1217	3047
1218	3363
1219	3619
1220	3626
1222	15
1223	34
1224	70
1225	105
1226	135
1227	182
